,school_a_id,highest_score,school_b_id
5365,5366,0.8,12598
5366,5367,0.8,15304
5367,5368,0.8333333333333334,12422
5368,5369,0.8095238095238095,1143
5369,5370,0.7391304347826086,13520
5370,5371,0.8607594936708861,13519
5371,5372,0.7719298245614035,14113
5372,5373,0.7378640776699029,13520
5373,5374,0.7551020408163265,13653
5374,5375,0.8148148148148148,13562
5375,5376,0.8354430379746836,12296
5376,5377,0.8108108108108109,15062
5377,5378,0.8,13520
5378,5379,0.7428571428571429,15708
5379,5380,0.7457627118644068,15958
5380,5381,0.8372093023255814,12296
5381,5382,0.82,13465
5382,5383,0.782608695652174,14408
5383,5384,0.75,13520
5384,5385,0.8048780487804879,13685
5385,5386,0.8235294117647058,12102
5386,5387,0.7843137254901961,15375
5387,5388,0.84375,14663
5388,5389,0.782608695652174,14786
5389,5390,0.825,13520
5390,5391,0.7415730337078652,12296
5391,5392,0.7843137254901961,12182
5392,5393,0.819047619047619,12705
5393,5394,0.8,14394
5394,5395,0.8051948051948052,13554
5395,5396,0.7924528301886793,11601
5396,5397,0.7619047619047619,13685
5397,5398,0.7764705882352941,13519
5398,5399,0.7766990291262136,12705
5399,5400,0.7169811320754716,1485
5400,5401,0.8333333333333334,13228
5401,5402,0.8115942028985508,14565
5402,5403,0.7951807228915663,13685
5403,5404,0.7608695652173914,12296
5404,5405,0.8,12068
5405,5406,0.7916666666666666,12296
5406,5407,0.8205128205128205,14958
5407,5408,0.7666666666666667,14890
5408,5409,0.7368421052631579,15921
5409,5410,0.7966101694915254,1871
5410,5411,0.6804123711340206,13520
5411,5412,0.7547169811320755,11987
5412,5413,0.8,12692
5413,5414,0.74,12102
5414,5415,0.8235294117647058,14495
5415,5416,0.7567567567567568,13833
5416,5417,0.7948717948717948,13705
5417,5418,0.8,1256
5418,5419,0.8085106382978723,13520
5419,5420,0.7191011235955056,12296
5420,5421,0.7789473684210526,13520
5421,5422,0.7804878048780488,13520
5422,5423,0.825,12296
5423,5424,0.7555555555555555,12277
5424,5425,0.7457627118644068,14565
5425,5426,0.7719298245614035,14971
5426,5427,0.7906976744186046,1281
5427,5428,0.8214285714285714,14733
5428,5429,0.7428571428571429,12422
5429,5430,0.7872340425531915,13520
5430,5431,0.7872340425531915,13520
5431,5432,0.8,12608
5432,5433,0.8470588235294118,12296
5433,5434,0.8,1628
5434,5435,0.782608695652174,13312
5435,5436,0.8666666666666667,13520
5436,5437,0.8080808080808081,12705
5437,5438,0.7272727272727273,1871
5438,5439,0.8085106382978723,12491
5439,5440,0.8333333333333334,13520
5440,5441,0.7916666666666666,14521
5441,5442,0.8421052631578947,12705
5442,5443,0.8157894736842105,12930
5443,5444,0.8235294117647058,12705
5444,5445,0.8,14947
5445,5446,0.7586206896551724,12103
5446,5447,0.7787610619469026,1871
5447,5448,0.7659574468085106,12068
5448,5449,0.7605633802816901,14565
5449,5450,0.8095238095238095,12963
5450,5451,0.7816091954022989,12296
5451,5452,0.7796610169491526,14266
5452,5453,0.7457627118644068,13603
5453,5454,0.7924528301886793,11987
5454,5455,0.8372093023255814,12747
5455,5456,0.8372093023255814,13520
5456,5457,0.7142857142857143,13594
5457,5458,0.8169014084507042,12930
5458,5459,0.8354430379746836,13520
5459,5460,0.7741935483870968,12296
5460,5461,0.7857142857142857,12296
5461,5462,0.7804878048780488,14612
5462,5463,0.7857142857142857,12527
5463,5464,0.8095238095238095,13520
5464,5465,0.7708333333333334,13520
5465,5466,0.7671232876712328,14266
5466,5467,0.7789473684210526,13520
5467,5468,0.7710843373493976,13519
5468,5469,0.8235294117647058,13520
5469,5470,0.7472527472527473,12296
5470,5471,0.7916666666666666,13737
5471,5472,0.851063829787234,14270
5472,5473,0.8095238095238095,12698
5473,5474,0.7192982456140351,1871
5474,5475,0.8157894736842105,12296
5475,5476,0.7526881720430108,14542
5476,5477,0.8444444444444444,14270
5477,5478,0.7659574468085106,12478
5478,5479,0.7560975609756098,13685
5479,5480,0.75,13562
5480,5481,0.7894736842105263,1871
5481,5482,0.7378640776699029,15708
5482,5483,0.7735849056603774,1871
5483,5484,0.7058823529411765,14270
5484,5485,0.7924528301886793,11987
5485,5486,0.7476635514018691,1871
5486,5487,0.7608695652173914,12296
5487,5488,0.7816091954022989,14495
5488,5489,0.8421052631578947,13520
5489,5490,0.8059701492537313,11085
5490,5491,0.7789473684210526,13520
5491,5492,0.7368421052631579,13846
5492,5493,0.8256880733944955,1871
5493,5494,0.7755102040816326,13520
5494,5495,0.8181818181818182,13520
5495,5496,0.7692307692307693,12988
5496,5497,0.7640449438202247,12296
5497,5498,0.7289719626168224,12705
5498,5499,0.76,13112
5499,5500,0.75,13833
5500,5501,0.8,12611
5501,5502,0.8354430379746836,15708
5502,5503,0.7777777777777778,14239
5503,5504,0.7619047619047619,13685
5504,5505,0.8247422680412371,15921
5505,5506,0.7777777777777778,1275
5506,5507,0.7407407407407407,13668
5507,5508,0.7727272727272727,12692
5508,5509,0.7865168539325843,13519
5509,5510,0.7659574468085106,12830
5510,5511,0.7777777777777778,13011
5511,5512,0.8055555555555556,11400
5512,5513,0.9032258064516129,14809
5513,5514,0.8067226890756303,1871
5514,5515,0.7213114754098361,13630
5515,5516,0.7764705882352941,12296
5516,5517,0.7865168539325843,13685
5517,5518,0.78,12705
5518,5519,0.8070175438596491,12539
5519,5520,0.7659574468085106,14667
5520,5521,0.7619047619047619,15958
5521,5522,0.835820895522388,13468
5522,5523,0.7954545454545454,13520
5523,5524,0.8205128205128205,14495
5524,5525,0.7169811320754716,13685
5525,5526,0.7954545454545454,13519
5526,5527,0.7446808510638298,12380
5527,5528,0.8363636363636363,11754
5528,5529,0.8421052631578947,14234
5529,5530,0.7377049180327869,1871
5530,5531,0.7924528301886793,12611
5531,5532,0.7959183673469388,15708
5532,5533,0.7272727272727273,11399
5533,5534,0.7951807228915663,13520
5534,5535,0.7741935483870968,12296
5535,5536,0.8095238095238095,14495
5536,5537,0.8,1224
5537,5538,0.7555555555555555,12277
5538,5539,0.75,1871
5539,5540,0.8125,13520
5540,5541,0.7608695652173914,12296
5541,5542,0.7474747474747475,12296
5542,5543,0.8705882352941177,13653
5543,5544,0.8108108108108109,15768
5544,5545,0.7927927927927928,1871
5545,5546,0.7450980392156863,12394
5546,5547,0.7419354838709677,14490
5547,5548,0.7184466019417476,15708
5548,5549,0.8,14408
5549,5550,0.7692307692307693,12296
5550,5551,0.8192771084337349,13520
5551,5552,0.8409090909090909,12296
5552,5553,0.7346938775510204,1265
5553,5554,0.7789473684210526,15708
5554,5555,0.8,1614
5555,5556,0.8888888888888888,14317
5556,5557,0.7835051546391752,111
5557,5558,0.7605633802816901,13011
5558,5559,0.8235294117647058,13520
5559,5560,0.8095238095238095,13520
5560,5561,0.7865168539325843,12296
5561,5562,0.7640449438202247,12296
5562,5563,0.8372093023255814,12296
5563,5564,0.7755102040816326,12296
5564,5565,0.7777777777777778,15863
5565,5566,0.8493150684931506,14266
5566,5567,0.8314606741573034,12296
5567,5568,0.821917808219178,14266
5568,5569,0.8059701492537313,13011
5569,5570,0.8395061728395061,12296
5570,5571,0.7272727272727273,13834
5571,5572,0.8064516129032258,13560
5572,5573,0.8,11411
5573,5574,0.7032967032967034,12296
5574,5575,0.8533333333333334,13568
5575,5576,0.7378640776699029,12296
5576,5577,0.7727272727272727,13520
5577,5578,0.7777777777777778,12296
5578,5579,0.8,14495
5579,5580,0.7238095238095238,14561
5580,5581,0.7659574468085106,12296
5581,5582,0.8045977011494253,13520
5582,5583,0.8235294117647058,13520
5583,5584,0.6607142857142857,13520
5584,5585,0.813953488372093,13520
5585,5586,0.8395061728395061,13554
5586,5587,0.7368421052631579,12296
5587,5588,0.7472527472527473,13685
5588,5589,0.8095238095238095,14958
5589,5590,0.7323943661971831,13520
5590,5591,0.8,14113
5591,5592,0.7727272727272727,14777
5592,5593,0.8148148148148148,14841
5593,5594,0.8333333333333334,13894
5594,5595,0.7524752475247525,13520
5595,5596,0.71875,13630
5596,5597,0.7764705882352941,15652
5597,5598,0.7777777777777778,14826
5598,5599,0.6915887850467289,13520
5599,5600,0.7169811320754716,13684
5600,5601,0.7222222222222222,12102
5601,5602,0.8351648351648352,13520
5602,5603,0.8333333333333334,12705
5603,5604,0.7906976744186046,12962
5604,5605,0.7768595041322314,12705
5605,5606,0.8,13520
5606,5607,0.7868852459016393,1145
5607,5608,0.7741935483870968,14561
5608,5609,0.6837606837606838,13846
5609,5610,0.75,13609
5610,5611,0.8333333333333334,12296
5611,5612,0.8421052631578947,12608
5612,5613,0.76,11987
5613,5614,0.8,12296
5614,5615,0.8089887640449438,13519
5615,5616,0.7654320987654321,13685
5616,5617,0.8372093023255814,13520
5617,5618,0.7954545454545454,12422
5618,5619,0.7906976744186046,12296
5619,5620,0.8135593220338984,14113
5620,5621,0.8,12379
5621,5622,0.8,13894
5622,5623,0.8095238095238095,13685
5623,5624,0.8085106382978723,12830
5624,5625,0.7529411764705882,12296
5625,5626,0.8607594936708861,13554
5626,5627,0.8222222222222222,12296
5627,5628,0.7761194029850746,13468
5628,5629,0.7476635514018691,12705
5629,5630,0.7872340425531915,12296
5630,5631,0.8113207547169812,1871
5631,5632,0.8192771084337349,13519
5632,5633,0.7962962962962963,12705
5633,5634,0.7368421052631579,12103
5634,5635,0.7304347826086957,1871
5635,5636,0.7708333333333334,13846
5636,5637,0.7676767676767676,13520
5637,5638,0.7764705882352941,12296
5638,5639,0.7777777777777778,15304
5639,5640,0.8085106382978723,1180
5640,5641,0.8,12949
5641,5642,0.7727272727272727,13520
5642,5643,0.7931034482758621,15497
5643,5644,0.8505747126436781,12296
5644,5645,0.8,12394
5645,5646,0.825,13519
5646,5647,0.8095238095238095,14394
5647,5648,0.782608695652174,15708
5648,5649,0.8076923076923077,164
5649,5650,0.7708333333333334,13520
5650,5651,0.7865168539325843,13520
5651,5652,0.7804878048780488,13520
5652,5653,0.8354430379746836,13653
5653,5654,0.8,12296
5654,5655,0.8636363636363636,11229
5655,5656,0.8131868131868132,12296
5656,5657,0.8656716417910447,13560
5657,5658,0.7096774193548387,13603
5658,5659,0.7228915662650602,13685
5659,5660,0.7578947368421053,13685
5660,5661,0.7291666666666666,12296
5661,5662,0.75,12296
5662,5663,0.8505747126436781,13520
5663,5664,0.8148148148148148,13653
5664,5665,0.7407407407407407,11309
5665,5666,0.6888888888888889,13520
5666,5667,0.7901234567901234,12296
5667,5668,0.7169811320754716,13684
5668,5669,0.8275862068965517,13520
5669,5670,0.825,12380
5670,5671,0.7368421052631579,13520
5671,5672,0.8,13520
5672,5673,0.7184466019417476,14561
5673,5674,0.7727272727272727,13520
5674,5675,0.8461538461538461,1145
5675,5676,0.7333333333333333,15652
5676,5677,0.711864406779661,1871
5677,5678,0.8,12296
5678,5679,0.7619047619047619,13575
5679,5680,0.7857142857142857,12705
5680,5681,0.7843137254901961,13684
5681,5682,0.7959183673469388,12705
5682,5683,0.7628865979381443,13520
5683,5684,0.819672131147541,14490
5684,5685,0.7647058823529411,15708
5685,5686,0.7848101265822784,14266
5686,5687,0.7058823529411765,12830
5687,5688,0.7272727272727273,14113
5688,5689,0.7346938775510204,13832
5689,5690,0.8470588235294118,13520
5690,5691,0.8108108108108109,11400
5691,5692,0.825,13520
5692,5693,0.7761194029850746,15958
5693,5694,0.7692307692307693,15652
5694,5695,0.7567567567567568,13685
5695,5696,0.7755102040816326,13244
5696,5697,0.7207207207207207,12705
5697,5698,0.8048780487804879,11400
5698,5699,0.7961165048543689,12422
5699,5700,0.6917293233082706,1871
5700,5701,0.7619047619047619,12751
5701,5702,0.8387096774193549,15179
5702,5703,0.8055555555555556,1224
5703,5704,0.7901234567901234,13520
5704,5705,0.7674418604651163,12380
5705,5706,0.8095238095238095,13520
5706,5707,0.7719298245614035,1871
5707,5708,0.7948717948717948,14495
5708,5709,0.7692307692307693,14425
5709,5710,0.813953488372093,13520
5710,5711,0.7391304347826086,13520
5711,5712,0.7642276422764228,1871
5712,5713,0.7047619047619048,13520
5713,5714,0.7407407407407407,14561
5714,5715,0.8292682926829268,13520
5715,5716,0.7747747747747747,1871
5716,5717,0.6857142857142857,1313
5717,5718,0.8301886792452831,12068
5718,5719,0.7727272727272727,12296
5719,5720,0.7727272727272727,14270
5720,5721,0.7954545454545454,13520
5721,5722,0.782608695652174,13832
5722,5723,0.8333333333333334,12608
5723,5724,0.782608695652174,13520
5724,5725,0.7272727272727273,12692
5725,5726,0.7323943661971831,13833
5726,5727,0.7619047619047619,14561
5727,5728,0.8679245283018868,15304
5728,5729,0.7433628318584071,13603
5729,5730,0.75,11128
5730,5731,0.7419354838709677,13630
5731,5732,0.8235294117647058,13520
5732,5733,0.7346938775510204,12614
5733,5734,0.8405797101449275,14113
5734,5735,0.7524752475247525,12296
5735,5736,0.7636363636363637,15921
5736,5737,0.8048780487804879,1224
5737,5738,0.8148148148148148,13685
5738,5739,0.8301886792452831,1871
5739,5740,0.8260869565217391,12705
5740,5741,0.7474747474747475,13520
5741,5742,0.7708333333333334,13520
5742,5743,0.7816091954022989,13685
5743,5744,0.7676767676767676,13520
5744,5745,0.7787610619469026,1871
5745,5746,0.8648648648648649,13243
5746,5747,0.8076923076923077,1625
5747,5748,0.7555555555555555,13613
5748,5749,0.7555555555555555,13849
5749,5750,0.8,13076
5750,5751,0.7547169811320755,12611
5751,5752,0.7032967032967034,14495
5752,5753,0.7102803738317757,14561
5753,5754,0.7142857142857143,14561
5754,5755,0.6825396825396826,14593
5755,5756,0.8333333333333334,13685
5756,5757,0.7741935483870968,12296
5757,5758,0.8,15026
5758,5759,0.8163265306122449,14515
5759,5760,0.7659574468085106,14521
5760,5761,0.782608695652174,13668
5761,5762,0.7954545454545454,13653
5762,5763,0.8314606741573034,13520
5763,5764,0.8214285714285714,15004
5764,5765,0.8,1871
5765,5766,0.8,13520
5766,5767,0.8372093023255814,13358
5767,5768,0.6862745098039216,13685
5768,5769,0.7472527472527473,12380
5769,5770,0.7727272727272727,14865
5770,5771,0.8048780487804879,13520
5771,5772,0.7555555555555555,13898
5772,5773,0.8076923076923077,12757
5773,5774,0.7391304347826086,14495
5774,5775,0.7450980392156863,12296
5775,5776,0.7954545454545454,12296
5776,5777,0.8,12687
5777,5778,0.7407407407407407,12705
5778,5779,0.7422680412371134,14561
5779,5780,0.7450980392156863,15921
5780,5781,0.7384615384615385,13011
5781,5782,0.8089887640449438,12296
5782,5783,0.7307692307692307,13520
5783,5784,0.7868852459016393,1871
5784,5785,0.7733333333333333,13562
5785,5786,0.8571428571428571,1139
5786,5787,0.85,12747
5787,5788,0.8125,14716
5788,5789,0.8297872340425532,12705
5789,5790,0.813953488372093,13520
5790,5791,0.7222222222222222,15921
5791,5792,0.7640449438202247,13685
5792,5793,0.8433734939759037,13519
5793,5794,0.7346938775510204,13562
5794,5795,0.8275862068965517,12466
5795,5796,0.7912087912087912,12296
5796,5797,0.8131868131868132,12380
5797,5798,0.8,15612
5798,5799,0.7628865979381443,12296
5799,5800,0.7567567567567568,13685
5800,5801,0.7272727272727273,1871
5801,5802,0.6885245901639344,13814
5802,5803,0.7368421052631579,14495
5803,5804,0.7835051546391752,14561
5804,5805,0.9066666666666666,14495
5805,5806,0.7951807228915663,13520
5806,5807,0.7474747474747475,12422
5807,5808,0.7755102040816326,12705
5808,5809,0.8045977011494253,13705
5809,5810,0.8,13520
5810,5811,0.7222222222222222,12705
5811,5812,0.8275862068965517,14490
5812,5813,0.813953488372093,12296
5813,5814,0.7761194029850746,14495
5814,5815,0.7727272727272727,13784
5815,5816,0.6976744186046512,13898
5816,5817,0.7608695652173914,13520
5817,5818,0.7916666666666666,13784
5818,5819,0.8135593220338984,14490
5819,5820,0.7692307692307693,13562
5820,5821,0.810126582278481,12864
5821,5822,0.7755102040816326,14521
5822,5823,0.7787610619469026,1871
5823,5824,0.7422680412371134,1265
5824,5825,0.8260869565217391,14525
5825,5826,0.7804878048780488,12296
5826,5827,0.8409090909090909,13520
5827,5828,0.8043478260869565,14561
5828,5829,0.78125,12608
5829,5830,0.6833333333333333,15921
5830,5831,0.7741935483870968,14542
5831,5832,0.7307692307692307,1852
5832,5833,0.8181818181818182,13520
5833,5834,0.8717948717948718,12296
5834,5835,0.7796610169491526,14638
5835,5836,0.7166666666666667,12103
5836,5837,0.8,11408
5837,5838,0.7555555555555555,13332
5838,5839,0.7865168539325843,12380
5839,5840,0.88,1110
5840,5841,0.8311688311688312,14495
5841,5842,0.7524752475247525,13520
5842,5843,0.7912087912087912,13520
5843,5844,0.7551020408163265,14542
5844,5845,0.8192771084337349,13520
5845,5846,0.7948717948717948,12296
5846,5847,0.7619047619047619,15958
5847,5848,0.7207207207207207,14561
5848,5849,0.9,1719
5849,5850,0.6862745098039216,14593
5850,5851,0.8260869565217391,11128
5851,5852,0.6611570247933884,13520
5852,5853,0.7547169811320755,12705
5853,5854,0.7924528301886793,13536
5854,5855,0.8172043010752689,13520
5855,5856,0.7857142857142857,11085
5856,5857,0.8,1281
5857,5858,0.8,15353
5858,5859,0.7758620689655172,1871
5859,5860,0.8043478260869565,13520
5860,5861,0.7636363636363637,11252
5861,5862,0.8,13160
5862,5863,0.8,13693
5863,5864,0.8679245283018868,13898
5864,5865,0.8275862068965517,13520
5865,5866,0.7857142857142857,15304
5866,5867,0.8275862068965517,13520
5867,5868,0.819672131147541,1871
5868,5869,0.7555555555555555,13520
5869,5870,0.8095238095238095,12692
5870,5871,0.7692307692307693,13536
5871,5872,0.825,14495
5872,5873,0.7789473684210526,13520
5873,5874,0.7692307692307693,14490
5874,5875,0.8421052631578947,14490
5875,5876,0.8125,13520
5876,5877,0.7605633802816901,13619
5877,5878,0.7272727272727273,12541
5878,5879,0.7115384615384616,14561
5879,5880,0.8536585365853658,12296
5880,5881,0.7311827956989247,12380
5881,5882,0.7787610619469026,1871
5882,5883,0.8048780487804879,13520
5883,5884,0.7540983606557377,13975
5884,5885,0.8148148148148148,12930
5885,5886,0.7868852459016393,15304
5886,5887,0.782608695652174,13520
5887,5888,0.8333333333333334,198
5888,5889,0.7777777777777778,14266
5889,5890,0.7647058823529411,15921
5890,5891,0.7387387387387387,15921
5891,5892,0.7536231884057971,14542
5892,5893,0.7692307692307693,13562
5893,5894,0.7816091954022989,12296
5894,5895,0.7906976744186046,14521
5895,5896,0.825,12296
5896,5897,0.7238095238095238,13653
5897,5898,0.7843137254901961,15424
5898,5899,0.7835051546391752,13705
5899,5900,0.8157894736842105,1224
5900,5901,0.8372093023255814,12102
5901,5902,0.8,14495
5902,5903,0.7288135593220338,1871
5903,5904,0.8181818181818182,12531
5904,5905,0.7865168539325843,13520
5905,5906,0.8089887640449438,12296
5906,5907,0.7474747474747475,13520
5907,5908,0.810126582278481,14495
5908,5909,0.7636363636363637,15304
5909,5910,0.8051948051948052,14495
5910,5911,0.7422680412371134,13520
5911,5912,0.6984126984126984,11903
5912,5913,0.8620689655172413,1685
5913,5914,0.7297297297297297,12560
5914,5915,0.8192771084337349,13685
5915,5916,0.8,13520
5916,5917,0.7663551401869159,1871
5917,5918,0.7857142857142857,12705
5918,5919,0.8,15708
